target,prediction
118000.0,301613.2081111999
246000.0,513882.91291307687
350001.0,301613.2081111999
1806182.1,301613.2081111999
195000.0,301613.2081111999
153500.0,301613.2081111999
263760.0,301613.2081111999
120000.0,301613.2081111999
145000.0,301613.2081111999
352335.0,301613.2081111999
47516.0,301613.2081111999
1000.0,301613.2081111999
14000.0,301613.2081111999
67750.0,301613.2081111999
58300.0,301613.2081111999
315000.0,301613.2081111999
390000.0,301613.2081111999
158000.0,301613.2081111999
18000.0,301613.2081111999
28084.0,301613.2081111999
834541.0,866632.5231888121
215000.0,301613.2081111999
105000.0,301613.2081111999
110000.0,301613.2081111999
62400.0,301613.2081111999
47580.8,301613.2081111999
95000.0,301613.2081111999
13203.0,513882.91291307687
1.0,301613.2081111999
580000.0,301613.2081111999
15000.0,301613.2081111999
105000.0,301613.2081111999
20615.0,301613.2081111999
140000.0,301613.2081111999
220000.0,866632.5231888121
15000.0,301613.2081111999
855000.0,301613.2081111999
90000.0,301613.2081111999
287973.8,301613.2081111999
282400.0,301613.2081111999
160000.0,301613.2081111999
195300.0,301613.2081111999
140000.0,301613.2081111999
80000.0,301613.2081111999
207000.0,301613.2081111999
224900.0,301613.2081111999
236000.0,301613.2081111999
100000.0,301613.2081111999
106512.0,301613.2081111999
86000.0,301613.2081111999
130000.0,301613.2081111999
245000.0,301613.2081111999
173070.0,301613.2081111999
700.0,301613.2081111999
545000.0,1283695.4947502643
445000.0,301613.2081111999
289000.0,301613.2081111999
225000.0,301613.2081111999
365000.0,301613.2081111999
20000.0,301613.2081111999
320000.0,542401.3795885362
60648.64,513882.91291307687
5000.0,301613.2081111999
138000.0,301613.2081111999
285000.0,301613.2081111999
100000.0,301613.2081111999
398000.0,1283695.4947502643
62130.0,301613.2081111999
120000.0,301613.2081111999
65000.0,301613.2081111999
156505.0,301613.2081111999
101000.0,301613.2081111999
139000.0,301613.2081111999
222500.0,301613.2081111999
305000.0,542401.3795885362
1040000.0,301613.2081111999
255000.0,301613.2081111999
15000.0,301613.2081111999
319600.0,301613.2081111999
242000.0,301613.2081111999
273680.0,301613.2081111999
108000.0,301613.2081111999
300000.0,301613.2081111999
15021829.0,301613.2081111999
370075.0,301613.2081111999
130000.0,301613.2081111999
210000.0,301613.2081111999
20000.0,301613.2081111999
205000.0,301613.2081111999
40000.0,513882.91291307687
342000.0,301613.2081111999
165900.0,301613.2081111999
245520.0,301613.2081111999
13200.0,301613.2081111999
240000.0,542401.3795885362
154000.0,301613.2081111999
201000.0,866632.5231888121
123500.0,301613.2081111999
234000.0,301613.2081111999
112600.0,301613.2081111999
1344200.0,866632.5231888121
80000.0,301613.2081111999
10000.0,301613.2081111999
496300.0,301613.2081111999
6600.0,301613.2081111999
124000.0,301613.2081111999
657000.0,866632.5231888121
52290.0,301613.2081111999
240000.0,301613.2081111999
8450.0,301613.2081111999
115000.0,301613.2081111999
251750.0,301613.2081111999
46890.0,301613.2081111999
230000.0,301613.2081111999
202000.0,301613.2081111999
225000.0,301613.2081111999
519170.0,1581923.3411553374
220000.0,301613.2081111999
15000.0,301613.2081111999
439604.0,513882.91291307687
300000.0,301613.2081111999
31300.0,301613.2081111999
78000.0,301613.2081111999
47516.0,301613.2081111999
62000.0,301613.2081111999
172269.0,301613.2081111999
164000.0,301613.2081111999
308000.0,301613.2081111999
280000.0,301613.2081111999
51000.0,301613.2081111999
94000.0,301613.2081111999
30000.0,301613.2081111999
50000.0,301613.2081111999
40000.0,301613.2081111999
91324.0,542401.3795885362
86000.0,301613.2081111999
61000.0,301613.2081111999
192000.0,301613.2081111999
108000.0,301613.2081111999
107000.0,301613.2081111999
132500.0,301613.2081111999
49000.0,301613.2081111999
87500.0,301613.2081111999
961000.0,301613.2081111999
10601.0,301613.2081111999
145000.0,301613.2081111999
325300.0,301613.2081111999
260000.0,301613.2081111999
25000.0,301613.2081111999
175500.0,301613.2081111999
450000.0,301613.2081111999
200000.0,301613.2081111999
236000.0,301613.2081111999
136500.0,301613.2081111999
124000.0,301613.2081111999
25000.0,301613.2081111999
124000.0,301613.2081111999
134960.0,301613.2081111999
419000.0,301613.2081111999
176300.0,301613.2081111999
6500.0,301613.2081111999
10500.0,301613.2081111999
11490.5,301613.2081111999
398000.0,301613.2081111999
310000.0,301613.2081111999
378000.0,301613.2081111999
543000.0,301613.2081111999
209000.0,301613.2081111999
176750.0,1283695.4947502643
240000.0,301613.2081111999
239300.0,301613.2081111999
70000.0,301613.2081111999
1700000.0,866632.5231888121
129000.0,301613.2081111999
48900.0,301613.2081111999
440000.0,301613.2081111999
365040.0,301613.2081111999
167000.0,301613.2081111999
47000.0,301613.2081111999
75000.0,301613.2081111999
20000.0,301613.2081111999
420000.0,301613.2081111999
4000.0,301613.2081111999
16593.0,866632.5231888121
286000.0,301613.2081111999
275900.0,301613.2081111999
245000.0,301613.2081111999
196610.0,301613.2081111999
270000.0,301613.2081111999
115000.0,866632.5231888121
55000.0,301613.2081111999
367500.0,301613.2081111999
50000.0,513882.91291307687
9655.0,301613.2081111999
25000.0,301613.2081111999
1850000.0,1283695.4947502643
138000.0,301613.2081111999
190000.0,301613.2081111999
396000.0,301613.2081111999
183288.0,301613.2081111999
165000.0,301613.2081111999
145700.0,301613.2081111999
199464.0,1283695.4947502643
14000.0,301613.2081111999
410000.0,301613.2081111999
690000.0,301613.2081111999
130000.0,301613.2081111999
2037222.6,866632.5231888121
100000.0,301613.2081111999
57000.0,301613.2081111999
192000.0,301613.2081111999
218000.0,301613.2081111999
75000.0,301613.2081111999
325000.0,866632.5231888121
230000.0,301613.2081111999
530000.0,513882.91291307687
40764.06,542401.3795885362
230000.0,301613.2081111999
620000.0,301613.2081111999
254048.05,301613.2081111999
500000.0,301613.2081111999
47000.0,301613.2081111999
128000.0,301613.2081111999
5000.0,301613.2081111999
283100.0,301613.2081111999
1150000.0,301613.2081111999
150000.0,301613.2081111999
166000.0,866632.5231888121
53500.0,301613.2081111999
127404.0,301613.2081111999
149000.0,301613.2081111999
42000.0,301613.2081111999
184400.0,301613.2081111999
16000000.0,7098854.055081974
253000.0,301613.2081111999
687.0,301613.2081111999
140000.0,301613.2081111999
387750.0,301613.2081111999
4600000.0,301613.2081111999
74841.0,513882.91291307687
1354985.9,301613.2081111999
255000.0,301613.2081111999
188500.0,542401.3795885362
72000.0,301613.2081111999
31000.0,301613.2081111999
210000.0,301613.2081111999
148000.0,301613.2081111999
291738.0,1283695.4947502643
1166000.0,301613.2081111999
68150.0,301613.2081111999
333000.0,301613.2081111999
483000.0,866632.5231888121
190000.0,542401.3795885362
550000.0,301613.2081111999
259000.0,301613.2081111999
65000.0,301613.2081111999
3100000.0,301613.2081111999
100000.0,301613.2081111999
90000.0,301613.2081111999
125000.0,301613.2081111999
314850.0,301613.2081111999
75000.0,301613.2081111999
265000.0,301613.2081111999
3750000.0,301613.2081111999
86000.0,301613.2081111999
960000.0,301613.2081111999
27000.0,301613.2081111999
281450.0,301613.2081111999
137000.0,301613.2081111999
105000.0,301613.2081111999
304200.0,301613.2081111999
230000.0,301613.2081111999
320000.0,513882.91291307687
185000.0,301613.2081111999
3198.7,301613.2081111999
56000.0,301613.2081111999
300000.0,301613.2081111999
142000.0,301613.2081111999
104000.0,301613.2081111999
117500.0,301613.2081111999
11200.0,301613.2081111999
62000.0,301613.2081111999
3746590.2,866632.5231888121
22704.0,301613.2081111999
110000.0,301613.2081111999
35440.0,301613.2081111999
249800.0,301613.2081111999
36000.0,301613.2081111999
108000.0,301613.2081111999
424880.0,301613.2081111999
690.0,301613.2081111999
9300.0,301613.2081111999
275000.0,301613.2081111999
433300.0,1283695.4947502643
132000.0,301613.2081111999
510000.0,301613.2081111999
640000.0,301613.2081111999
132500.0,301613.2081111999
4500.0,301613.2081111999
40000.0,301613.2081111999
152000.0,301613.2081111999
29000.0,1283695.4947502643
180000.0,301613.2081111999
112000.0,301613.2081111999
159000.0,301613.2081111999
312500.0,301613.2081111999
65000.0,301613.2081111999
8836526.0,301613.2081111999
285000.0,301613.2081111999
158031.0,866632.5231888121
505000.0,866632.5231888121
42000.0,301613.2081111999
340000.0,866632.5231888121
100000.0,301613.2081111999
247000.0,1283695.4947502643
2500000.0,301613.2081111999
250.0,301613.2081111999
180000.0,301613.2081111999
5000.0,301613.2081111999
302000.0,301613.2081111999
660000.0,866632.5231888121
2617.0,301613.2081111999
340000.0,866632.5231888121
160000.0,301613.2081111999
271000.0,301613.2081111999
94111.5,301613.2081111999
300000.0,1581923.3411553374
151945.0,301613.2081111999
72000.0,301613.2081111999
147000.0,301613.2081111999
50825.0,542401.3795885362
391370.0,301613.2081111999
11000.0,301613.2081111999
155000.0,301613.2081111999
115000.0,301613.2081111999
1325000.0,301613.2081111999
101000.0,301613.2081111999
212000.0,301613.2081111999
210000.0,301613.2081111999
356000.0,301613.2081111999
195000.0,301613.2081111999
134000.0,301613.2081111999
112000.0,301613.2081111999
46000.0,301613.2081111999
302000.0,301613.2081111999
96295.0,513882.91291307687
85000.0,301613.2081111999
42000.0,542401.3795885362
165000.0,301613.2081111999
140000.0,301613.2081111999
10608306.0,301613.2081111999
135000.0,301613.2081111999
2500.0,301613.2081111999
261000.0,301613.2081111999
510500.0,301613.2081111999
345000.0,301613.2081111999
68660.0,513882.91291307687
170050.0,301613.2081111999
409900.0,301613.2081111999
36000.0,301613.2081111999
325000.0,301613.2081111999
192000.0,301613.2081111999
110000.0,301613.2081111999
88500.0,542401.3795885362
5.7,301613.2081111999
300.0,301613.2081111999
122400.0,301613.2081111999
2.0,301613.2081111999
133300.0,301613.2081111999
125000.0,301613.2081111999
219000.0,866632.5231888121
176000.0,301613.2081111999
200000.0,301613.2081111999
53000.0,301613.2081111999
75000.0,301613.2081111999
166710.0,301613.2081111999
273580.0,866632.5231888121
187900.0,301613.2081111999
160000.0,542401.3795885362
1000.0,301613.2081111999
80000.0,301613.2081111999
518000.0,301613.2081111999
745000.0,301613.2081111999
83000.0,301613.2081111999
58000.0,301613.2081111999
61380.0,301613.2081111999
150000.0,301613.2081111999
98000.0,301613.2081111999
90500.0,301613.2081111999
154000.0,301613.2081111999
187600.0,301613.2081111999
223570.0,866632.5231888121
85000.0,301613.2081111999
252400.0,301613.2081111999
298000.0,301613.2081111999
164116.0,301613.2081111999
12490231.0,866632.5231888121
62000.0,301613.2081111999
180000.0,301613.2081111999
108500.0,301613.2081111999
55000.0,301613.2081111999
80000.0,301613.2081111999
276000.0,301613.2081111999
269000.0,301613.2081111999
30000.0,301613.2081111999
100000.0,301613.2081111999
195000.0,301613.2081111999
30000.0,301613.2081111999
4500.0,301613.2081111999
305000.0,301613.2081111999
260000.0,301613.2081111999
152000.0,301613.2081111999
215000.0,301613.2081111999
105000.0,542401.3795885362
281770.0,301613.2081111999
120000.0,301613.2081111999
16000.0,301613.2081111999
318250.0,301613.2081111999
523000.0,301613.2081111999
72000.0,301613.2081111999
96500.0,301613.2081111999
43500.0,301613.2081111999
18000.0,301613.2081111999
138000.0,866632.5231888121
136500.0,301613.2081111999
99150.0,1581923.3411553374
380000.0,301613.2081111999
112000.0,866632.5231888121
14000.0,301613.2081111999
262500.0,301613.2081111999
173000.0,301613.2081111999
186200.0,301613.2081111999
22500.0,301613.2081111999
225000.0,301613.2081111999
192000.0,301613.2081111999
4500.0,301613.2081111999
564000.0,301613.2081111999
238392.0,301613.2081111999
405000.0,301613.2081111999
130000.0,301613.2081111999
46251.11,301613.2081111999
339000.0,301613.2081111999
5000.0,301613.2081111999
190000.0,301613.2081111999
230000.0,301613.2081111999
315000.0,301613.2081111999
70000.0,301613.2081111999
127300.0,301613.2081111999
354000.0,301613.2081111999
1464930.0,301613.2081111999
312360.0,301613.2081111999
1490000.0,301613.2081111999
100000.0,14323326.247932479
592510.0,301613.2081111999
212000.0,301613.2081111999
233000.0,301613.2081111999
146000.0,866632.5231888121
273500.0,301613.2081111999
165000.0,301613.2081111999
54000.0,866632.5231888121
139500.0,301613.2081111999
24000.0,301613.2081111999
215000.0,866632.5231888121
20500.0,301613.2081111999
3500.0,301613.2081111999
4000.0,301613.2081111999
90000.0,1581923.3411553374
325000.0,301613.2081111999
117354.0,301613.2081111999
22000.0,301613.2081111999
165000.0,301613.2081111999
130000.0,301613.2081111999
228000.0,301613.2081111999
240000.0,301613.2081111999
73000.0,301613.2081111999
71000.0,301613.2081111999
401000.0,301613.2081111999
243000.0,301613.2081111999
3000.0,301613.2081111999
400000.0,301613.2081111999
10800.0,301613.2081111999
81200.0,301613.2081111999
149000.0,866632.5231888121
1000.0,301613.2081111999
192000.0,301613.2081111999
470400.0,301613.2081111999
52000.0,301613.2081111999
288700.0,301613.2081111999
230000.0,301613.2081111999
150000.0,301613.2081111999
151000.0,301613.2081111999
115000.0,301613.2081111999
206000.0,301613.2081111999
147000.0,301613.2081111999
87500.0,301613.2081111999
150000.0,301613.2081111999
295000.0,301613.2081111999
132700.0,301613.2081111999
277700.0,301613.2081111999
450000.0,301613.2081111999
206000.0,301613.2081111999
833334.0,301613.2081111999
117000.0,301613.2081111999
30000.0,301613.2081111999
1500000.0,542401.3795885362
3377.0,301613.2081111999
185000.0,301613.2081111999
531000.0,866632.5231888121
320000.0,542401.3795885362
206000.0,301613.2081111999
1500.0,301613.2081111999
150000.0,301613.2081111999
2675.0,301613.2081111999
78360.0,301613.2081111999
242500.0,301613.2081111999
7000.0,301613.2081111999
245000.0,301613.2081111999
214700.0,301613.2081111999
1600.0,301613.2081111999
60000.0,301613.2081111999
5000.0,301613.2081111999
76000.0,301613.2081111999
100000.0,301613.2081111999
335000.0,301613.2081111999
50000.0,301613.2081111999
2100000.0,301613.2081111999
200200.0,301613.2081111999
4802060.5,301613.2081111999
39000.0,301613.2081111999
65000.0,301613.2081111999
93500.0,301613.2081111999
823200.0,301613.2081111999
392100.0,301613.2081111999
10000.0,301613.2081111999
40000.0,301613.2081111999
220000.0,301613.2081111999
569000.0,301613.2081111999
130000.0,301613.2081111999
12000.0,14323326.247932479
110400.0,301613.2081111999
165000.0,301613.2081111999
267000.0,1283695.4947502643
38000.0,301613.2081111999
699000.0,301613.2081111999
133000.0,301613.2081111999
477130.0,301613.2081111999
300000.0,301613.2081111999
149800.0,301613.2081111999
83200.0,301613.2081111999
79870.0,301613.2081111999
190000.0,301613.2081111999
78600.0,301613.2081111999
248000.0,301613.2081111999
1100000.0,301613.2081111999
62000.0,301613.2081111999
73000.0,301613.2081111999
700000.0,301613.2081111999
267000.0,301613.2081111999
277000.0,301613.2081111999
150000.0,301613.2081111999
41000.0,301613.2081111999
325000.0,301613.2081111999
1722.0,301613.2081111999
95000.0,301613.2081111999
14000.0,301613.2081111999
90000.0,301613.2081111999
154000.0,301613.2081111999
214000.0,301613.2081111999
35000.0,301613.2081111999
283600.0,301613.2081111999
45000.0,513882.91291307687
64000.0,301613.2081111999
66000.0,301613.2081111999
380000.0,301613.2081111999
185000.0,301613.2081111999
280000.0,866632.5231888121
170000.0,301613.2081111999
240000.0,301613.2081111999
245000.0,301613.2081111999
80000.0,301613.2081111999
195000.0,301613.2081111999
70000.0,301613.2081111999
195000.0,301613.2081111999
50000.0,301613.2081111999
350000.0,301613.2081111999
95000.0,301613.2081111999
138250.0,301613.2081111999
206000.0,542401.3795885362
17000.0,301613.2081111999
315000.0,301613.2081111999
431000.0,301613.2081111999
1580000.0,301613.2081111999
1320000.0,301613.2081111999
529960.0,301613.2081111999
265000.0,301613.2081111999
39000.0,301613.2081111999
88550.0,301613.2081111999
264500.0,301613.2081111999
125000.0,301613.2081111999
250000.0,301613.2081111999
5300.0,301613.2081111999
80000.0,301613.2081111999
210000.0,866632.5231888121
27000.0,301613.2081111999
70000.0,1283695.4947502643
485000.0,866632.5231888121
18655.0,301613.2081111999
1640000.0,1283695.4947502643
224200.0,301613.2081111999
119730.0,301613.2081111999
325000.0,866632.5231888121
280000.0,301613.2081111999
46000.0,301613.2081111999
38000.0,301613.2081111999
62000.0,301613.2081111999
800.0,301613.2081111999
120000.0,301613.2081111999
179500.0,301613.2081111999
180000.0,866632.5231888121
435000.0,301613.2081111999
229000.0,301613.2081111999
135000.0,301613.2081111999
182797.69,866632.5231888121
90000.0,301613.2081111999
260000.0,7098854.055081974
4150.0,301613.2081111999
3100.0,301613.2081111999
139000.0,513882.91291307687
17210.65,301613.2081111999
251000.0,301613.2081111999
261000.0,301613.2081111999
110000.0,301613.2081111999
1.0,301613.2081111999
50000.0,301613.2081111999
155000.0,301613.2081111999
610500.0,301613.2081111999
280000.0,513882.91291307687
143000.0,866632.5231888121
3000.0,513882.91291307687
520000.0,866632.5231888121
224000.0,301613.2081111999
102500.0,301613.2081111999
784000.0,301613.2081111999
20.0,301613.2081111999
150000.0,301613.2081111999
1476.0,301613.2081111999
485000.0,301613.2081111999
540000.0,301613.2081111999
582000.0,513882.91291307687
180000.0,301613.2081111999
126000.0,301613.2081111999
53000.0,301613.2081111999
263000.0,301613.2081111999
80000.0,301613.2081111999
54200.0,301613.2081111999
7448835.0,301613.2081111999
54700.0,301613.2081111999
193000.0,301613.2081111999
212319.84,301613.2081111999
92000.0,301613.2081111999
244000.0,301613.2081111999
698500.0,301613.2081111999
3100.0,301613.2081111999
4000.0,301613.2081111999
40000.0,301613.2081111999
285000.0,301613.2081111999
40000.0,513882.91291307687
65000.0,301613.2081111999
389800.0,301613.2081111999
232000.0,301613.2081111999
115000.0,301613.2081111999
211687.0,301613.2081111999
800.0,301613.2081111999
210000.0,866632.5231888121
83370.0,301613.2081111999
550.0,301613.2081111999
235000.0,301613.2081111999
3231650.0,542401.3795885362
2000.0,301613.2081111999
75300.0,301613.2081111999
304000.0,301613.2081111999
65700.0,513882.91291307687
5191560.5,542401.3795885362
49500.0,301613.2081111999
242000.0,301613.2081111999
209400.0,866632.5231888121
14500.0,866632.5231888121
107000.0,301613.2081111999
36000.0,301613.2081111999
1750.0,301613.2081111999
128000.0,301613.2081111999
1216000.0,301613.2081111999
199500.0,301613.2081111999
452000.0,866632.5231888121
197800.0,301613.2081111999
163000.0,866632.5231888121
823.0,301613.2081111999
261800.0,301613.2081111999
36000.0,301613.2081111999
200000.0,301613.2081111999
385000.0,301613.2081111999
254500.0,301613.2081111999
800000.0,301613.2081111999
66000.0,301613.2081111999
200000.0,513882.91291307687
4830.0,301613.2081111999
250000.0,301613.2081111999
50000.0,301613.2081111999
837700.0,301613.2081111999
335450.0,301613.2081111999
55000.0,301613.2081111999
190900.0,866632.5231888121
140000.0,301613.2081111999
7500.0,301613.2081111999
212000.0,301613.2081111999
303000.0,301613.2081111999
282000.0,301613.2081111999
196650.0,301613.2081111999
302200.0,301613.2081111999
24000.0,301613.2081111999
150000.0,301613.2081111999
153000.0,301613.2081111999
325000.0,301613.2081111999
50000.0,301613.2081111999
117750.0,301613.2081111999
44000.0,301613.2081111999
414000.0,301613.2081111999
36067.5,513882.91291307687
42000.0,301613.2081111999
23168.0,301613.2081111999
782750.0,301613.2081111999
350000.0,14323326.247932479
160000.0,301613.2081111999
105000.0,301613.2081111999
330900.0,301613.2081111999
202200.0,301613.2081111999
110000.0,866632.5231888121
150000.0,301613.2081111999
50200.0,301613.2081111999
505000.0,301613.2081111999
90000.0,301613.2081111999
138000.0,301613.2081111999
4282.6,866632.5231888121
140000.0,301613.2081111999
670000.0,301613.2081111999
185000.0,301613.2081111999
179841.3,301613.2081111999
1568.4,301613.2081111999
387000.0,301613.2081111999
91100.0,301613.2081111999
330000.0,301613.2081111999
2566.0,301613.2081111999
327000.0,866632.5231888121
781855.0,301613.2081111999
1900000.0,866632.5231888121
320000.0,301613.2081111999
65000.0,866632.5231888121
154000.0,301613.2081111999
112000.0,301613.2081111999
300000.0,301613.2081111999
66400.0,513882.91291307687
145000.0,866632.5231888121
73500.0,301613.2081111999
20000.0,301613.2081111999
155000.0,301613.2081111999
30420224.0,36704197.968055554
269300.0,301613.2081111999
170000.0,301613.2081111999
53900.0,301613.2081111999
128000.0,301613.2081111999
835000.0,301613.2081111999
835000.0,542401.3795885362
77000.0,301613.2081111999
2250.0,301613.2081111999
200000.0,866632.5231888121
295000.0,1581923.3411553374
778000.0,866632.5231888121
13000.0,301613.2081111999
323500.0,301613.2081111999
220500.0,301613.2081111999
150000.0,542401.3795885362
118750.0,301613.2081111999
85000.0,301613.2081111999
19000.0,301613.2081111999
462000.0,301613.2081111999
230000.0,301613.2081111999
384000.0,301613.2081111999
57000.0,301613.2081111999
281471.0,301613.2081111999
145000.0,301613.2081111999
60000.0,301613.2081111999
131000.0,301613.2081111999
77000.0,301613.2081111999
201965.4,866632.5231888121
3289.5,301613.2081111999
127000.0,301613.2081111999
8000.0,301613.2081111999
267365.0,301613.2081111999
392600.0,301613.2081111999
180000.0,7098854.055081974
82000.0,301613.2081111999
210000.0,301613.2081111999
345000.0,301613.2081111999
1000.0,301613.2081111999
470000.0,301613.2081111999
1000.0,301613.2081111999
115000.0,301613.2081111999
373000.0,301613.2081111999
50000.0,301613.2081111999
315000.0,301613.2081111999
144000.0,301613.2081111999
167000.0,301613.2081111999
235000.0,542401.3795885362
118850.0,301613.2081111999
128450.0,301613.2081111999
1500.0,301613.2081111999
225000.0,301613.2081111999
286155.0,301613.2081111999
313600.0,301613.2081111999
175000.0,301613.2081111999
211000.0,301613.2081111999
1344200.0,866632.5231888121
320000.0,301613.2081111999
6500.0,301613.2081111999
220200.0,301613.2081111999
137000.0,301613.2081111999
19000.0,301613.2081111999
112080.0,301613.2081111999
325690.0,301613.2081111999
45000.0,301613.2081111999
72200.0,301613.2081111999
32820.0,301613.2081111999
302400.0,301613.2081111999
800000.0,301613.2081111999
25000.0,301613.2081111999
65000.0,301613.2081111999
23500.0,513882.91291307687
290000.0,301613.2081111999
108000.0,301613.2081111999
300000.0,301613.2081111999
1400000.0,301613.2081111999
26000.0,301613.2081111999
28000.0,301613.2081111999
80000.0,301613.2081111999
88200.0,301613.2081111999
148500.0,301613.2081111999
187350.0,301613.2081111999
435000.0,301613.2081111999
1.0,301613.2081111999
33280000.0,14323326.247932479
870268.0,301613.2081111999
59000.0,301613.2081111999
18071.8,301613.2081111999
225000.0,301613.2081111999
28000.0,301613.2081111999
960384.6,866632.5231888121
320000.0,301613.2081111999
286281.0,301613.2081111999
259000.0,301613.2081111999
42000.0,301613.2081111999
153000.0,301613.2081111999
136990.0,301613.2081111999
4500.0,301613.2081111999
159500.0,301613.2081111999
300.0,301613.2081111999
105000.0,301613.2081111999
90000.0,301613.2081111999
24535.5,301613.2081111999
170000.0,301613.2081111999
313000.0,301613.2081111999
220000.0,301613.2081111999
175200.0,301613.2081111999
29000.0,301613.2081111999
406000.0,301613.2081111999
865000.0,1283695.4947502643
155000.0,301613.2081111999
175000.0,301613.2081111999
138000.0,301613.2081111999
3600000.0,10120830.230868567
320000.0,301613.2081111999
189000.0,301613.2081111999
56000.0,301613.2081111999
42000.0,301613.2081111999
384800.0,301613.2081111999
280000.0,301613.2081111999
184000.0,1581923.3411553374
105000.0,301613.2081111999
163940.0,301613.2081111999
280000.0,301613.2081111999
277750.0,866632.5231888121
192000.0,301613.2081111999
3006.0,301613.2081111999
90000.0,301613.2081111999
175000.0,301613.2081111999
650000.0,301613.2081111999
55000.0,301613.2081111999
140000.0,301613.2081111999
153150.0,301613.2081111999
227000.0,301613.2081111999
48688.54,301613.2081111999
577000.0,301613.2081111999
235000.0,301613.2081111999
200000.0,301613.2081111999
125000.0,301613.2081111999
145000.0,301613.2081111999
48392.0,301613.2081111999
32000.0,301613.2081111999
88000.0,1581923.3411553374
712400.0,301613.2081111999
224400.0,301613.2081111999
130000.0,301613.2081111999
30000.0,301613.2081111999
200000.0,301613.2081111999
9641.6,301613.2081111999
215000.0,301613.2081111999
180000.0,301613.2081111999
385000.0,301613.2081111999
30000.0,301613.2081111999
102248.0,301613.2081111999
20000.0,301613.2081111999
253000.0,301613.2081111999
9840000.0,301613.2081111999
117000.0,301613.2081111999
300000.0,866632.5231888121
120000.0,301613.2081111999
383810.0,301613.2081111999
1500.0,301613.2081111999
47500.0,301613.2081111999
7560000.0,301613.2081111999
168000.0,301613.2081111999
176000.0,7098854.055081974
491000.0,866632.5231888121
120000.0,301613.2081111999
87000.0,301613.2081111999
227500.0,301613.2081111999
9000.0,301613.2081111999
430380.0,866632.5231888121
161600.0,301613.2081111999
1.0,301613.2081111999
165000.0,301613.2081111999
237000.0,301613.2081111999
3572.1,301613.2081111999
166500.0,301613.2081111999
315650.0,301613.2081111999
119300.0,301613.2081111999
107000.0,301613.2081111999
183000.0,301613.2081111999
50000.0,866632.5231888121
138850.0,301613.2081111999
205000.0,301613.2081111999
5120000.0,10120830.230868567
427000.0,301613.2081111999
34000.0,301613.2081111999
22317.0,301613.2081111999
3800.0,301613.2081111999
371000.0,301613.2081111999
115000.0,301613.2081111999
62000.0,301613.2081111999
100000.0,301613.2081111999
211000.0,301613.2081111999
127000.0,513882.91291307687
177480.0,301613.2081111999
125000.0,301613.2081111999
268000.0,301613.2081111999
106260.0,301613.2081111999
225000.0,301613.2081111999
370000.0,542401.3795885362
417000.0,301613.2081111999
26000.0,301613.2081111999
156263.0,542401.3795885362
10000.0,301613.2081111999
406000.0,866632.5231888121
235000.0,301613.2081111999
217000.0,301613.2081111999
62000.0,301613.2081111999
363000.0,301613.2081111999
155000.0,301613.2081111999
170000.0,301613.2081111999
199000.0,301613.2081111999
741500.0,866632.5231888121
142000.0,301613.2081111999
125000.0,301613.2081111999
94000.0,301613.2081111999
60089.0,301613.2081111999
850000.0,301613.2081111999
172500.0,866632.5231888121
120000.0,301613.2081111999
4000.0,301613.2081111999
73000.0,513882.91291307687
445000.0,301613.2081111999
29000.0,301613.2081111999
129000.0,301613.2081111999
113250.0,301613.2081111999
60000.0,301613.2081111999
130000.0,301613.2081111999
358000.0,301613.2081111999
113814.0,513882.91291307687
207508.0,301613.2081111999
485000.0,1283695.4947502643
201500.0,301613.2081111999
187000.0,301613.2081111999
53564.5,301613.2081111999
650000.0,301613.2081111999
186000.0,513882.91291307687
439604.0,513882.91291307687
430000.0,301613.2081111999
40000.0,301613.2081111999
128000.0,301613.2081111999
40000.0,301613.2081111999
375500.0,301613.2081111999
950000.0,301613.2081111999
580020.0,1283695.4947502643
12000.0,301613.2081111999
130000.0,301613.2081111999
535000.0,1283695.4947502643
419850.0,301613.2081111999
4500.0,301613.2081111999
900000.0,542401.3795885362
4000.0,301613.2081111999
238000.0,301613.2081111999
300000.0,301613.2081111999
9503.2,301613.2081111999
3520000.0,301613.2081111999
250000.0,301613.2081111999
63200.0,301613.2081111999
50000.0,301613.2081111999
117000.0,301613.2081111999
467000.0,542401.3795885362
14500.0,301613.2081111999
64500.0,301613.2081111999
59000.0,301613.2081111999
250000.0,301613.2081111999
273500.0,301613.2081111999
161000.0,301613.2081111999
240000.0,301613.2081111999
525000.0,542401.3795885362
92000.0,301613.2081111999
11464.0,301613.2081111999
194000.0,301613.2081111999
100000.0,301613.2081111999
33000.0,301613.2081111999
14830.0,301613.2081111999
635000.0,542401.3795885362
230000.0,866632.5231888121
383928.0,301613.2081111999
323050.0,301613.2081111999
75500.0,301613.2081111999
295000.0,301613.2081111999
135000.0,866632.5231888121
260000.0,301613.2081111999
916600.0,866632.5231888121
330000.0,301613.2081111999
207000.0,301613.2081111999
124800.0,301613.2081111999
161250.0,301613.2081111999
246000.0,542401.3795885362
185000.0,301613.2081111999
265000.0,301613.2081111999
351666.66,301613.2081111999
384000.0,301613.2081111999
325000.0,301613.2081111999
137000.0,301613.2081111999
40000.0,301613.2081111999
61500.0,301613.2081111999
29000.0,301613.2081111999
328075.0,301613.2081111999
20000.0,301613.2081111999
122000.0,301613.2081111999
60000.0,301613.2081111999
450000.0,301613.2081111999
26000.0,301613.2081111999
149500.0,301613.2081111999
