target,prediction
270000.0,624282.4642210087
580000.0,624282.4642210087
12570.0,624282.4642210087
69520.0,624282.4642210087
174000.0,624282.4642210087
460000.0,624282.4642210087
1170.14,624282.4642210087
140000.0,624282.4642210087
196000.0,624282.4642210087
145000.0,624282.4642210087
110000.0,624282.4642210087
26473.35,624282.4642210087
479000.0,624282.4642210087
154800.0,624282.4642210087
158000.0,624282.4642210087
170000.0,624282.4642210087
70000.0,624282.4642210087
265000.0,624282.4642210087
303000.0,624282.4642210087
227100.0,624282.4642210087
238000.0,624282.4642210087
325000.0,624282.4642210087
80000.0,624282.4642210087
225000.0,624282.4642210087
100000.0,624282.4642210087
338000.0,624282.4642210087
55000.0,624282.4642210087
229900.0,624282.4642210087
6800.0,624282.4642210087
800.0,624282.4642210087
145000.0,624282.4642210087
183600.0,624282.4642210087
5500.0,624282.4642210087
910000.0,624282.4642210087
190000.0,624282.4642210087
288901.8,624282.4642210087
535000.0,624282.4642210087
310000.0,624282.4642210087
267000.0,624282.4642210087
145000.0,624282.4642210087
450000.0,624282.4642210087
271000.0,624282.4642210087
300000.0,624282.4642210087
67000.0,624282.4642210087
280300.0,624282.4642210087
381177.0,624282.4642210087
108000.0,624282.4642210087
108000.0,624282.4642210087
994.82,624282.4642210087
56000.0,624282.4642210087
98000.0,624282.4642210087
167000.0,624282.4642210087
430000.0,624282.4642210087
163580.0,624282.4642210087
114000.0,624282.4642210087
242500.0,624282.4642210087
8590.0,624282.4642210087
53500.0,624282.4642210087
297000.0,624282.4642210087
45000.0,624282.4642210087
8000.0,624282.4642210087
173000.0,624282.4642210087
77000.0,624282.4642210087
160000.0,624282.4642210087
175000.0,624282.4642210087
50000.0,624282.4642210087
26112.0,624282.4642210087
280000.0,624282.4642210087
364000.0,624282.4642210087
176000.0,624282.4642210087
130000.0,624282.4642210087
237000.0,624282.4642210087
105000.0,624282.4642210087
23283.0,624282.4642210087
441000.0,624282.4642210087
70000.0,624282.4642210087
40326.0,624282.4642210087
25000.0,624282.4642210087
257500.0,624282.4642210087
50480.0,624282.4642210087
165049.0,624282.4642210087
113834.0,624282.4642210087
167100.0,624282.4642210087
34000.0,624282.4642210087
237410.0,624282.4642210087
141300.0,624282.4642210087
160000.0,624282.4642210087
130000.0,624282.4642210087
255000.0,624282.4642210087
140000.0,624282.4642210087
140000.0,624282.4642210087
65000.0,624282.4642210087
68000.0,624282.4642210087
22512.05,624282.4642210087
150000.0,624282.4642210087
214000.0,624282.4642210087
440000.0,624282.4642210087
135150.0,624282.4642210087
30000.0,624282.4642210087
295000.0,624282.4642210087
520000.0,624282.4642210087
223100.0,624282.4642210087
247000.0,624282.4642210087
64000.0,624282.4642210087
91000.0,624282.4642210087
27661.5,624282.4642210087
267150.0,624282.4642210087
345000.0,624282.4642210087
67000.0,624282.4642210087
151900.0,624282.4642210087
12000.0,624282.4642210087
90000.0,624282.4642210087
735000.0,624282.4642210087
171274.81,624282.4642210087
6000.0,624282.4642210087
210000.0,624282.4642210087
11000.0,624282.4642210087
1130735.0,624282.4642210087
33000.0,624282.4642210087
95000.0,624282.4642210087
150000.0,624282.4642210087
297034.0,624282.4642210087
190700.0,624282.4642210087
285000.0,624282.4642210087
2522.0,624282.4642210087
226000.0,624282.4642210087
305000.0,624282.4642210087
270000.0,624282.4642210087
68325.0,624282.4642210087
800.0,624282.4642210087
284025.0,624282.4642210087
135000.0,624282.4642210087
10000.0,624282.4642210087
105000.0,624282.4642210087
140000.0,624282.4642210087
326800.0,624282.4642210087
320000.0,624282.4642210087
807500.0,624282.4642210087
130000.0,624282.4642210087
103520.0,624282.4642210087
227000.0,624282.4642210087
338000.0,624282.4642210087
65000.0,624282.4642210087
178500.0,624282.4642210087
2700.0,624282.4642210087
205500.0,624282.4642210087
55000.0,624282.4642210087
305690.0,624282.4642210087
58892.21,624282.4642210087
68000.0,624282.4642210087
37100.0,624282.4642210087
11000.0,624282.4642210087
228200.0,624282.4642210087
600000.0,624282.4642210087
400.0,624282.4642210087
8000.0,624282.4642210087
98500.0,624282.4642210087
254350.0,624282.4642210087
622000.0,624282.4642210087
260000.0,624282.4642210087
55000.0,624282.4642210087
95000.0,624282.4642210087
140000.0,624282.4642210087
143000.0,624282.4642210087
7500.0,624282.4642210087
12230.64,624282.4642210087
40000.0,624282.4642210087
96300.0,624282.4642210087
117000.0,624282.4642210087
2000.0,624282.4642210087
157000.0,624282.4642210087
1319660.0,624282.4642210087
275000.0,624282.4642210087
39565.0,624282.4642210087
5000.0,624282.4642210087
70000.0,624282.4642210087
100000.0,624282.4642210087
245000.0,624282.4642210087
110000.0,624282.4642210087
175000.0,624282.4642210087
676344.0,624282.4642210087
280000.0,624282.4642210087
314000.0,624282.4642210087
118000.0,624282.4642210087
33000.0,624282.4642210087
207815.0,624282.4642210087
165000.0,624282.4642210087
810.0,624282.4642210087
230000.0,624282.4642210087
3000.0,624282.4642210087
1.0,624282.4642210087
75000.0,624282.4642210087
129000.0,624282.4642210087
85000.0,624282.4642210087
22000.0,624282.4642210087
49999.0,624282.4642210087
214000.0,624282.4642210087
22000.0,624282.4642210087
117630.0,624282.4642210087
90100.0,624282.4642210087
179000.0,624282.4642210087
326070.0,624282.4642210087
203000.0,624282.4642210087
28000.0,624282.4642210087
410400.0,624282.4642210087
4000.0,624282.4642210087
218017.0,624282.4642210087
530000.0,624282.4642210087
235000.0,624282.4642210087
208000.0,624282.4642210087
140000.0,624282.4642210087
321000.0,624282.4642210087
140520.0,624282.4642210087
180000.0,624282.4642210087
580000.0,624282.4642210087
135000.0,624282.4642210087
260000.0,624282.4642210087
2186140.0,624282.4642210087
40194.0,624282.4642210087
192000.0,624282.4642210087
130000.0,624282.4642210087
395000.0,624282.4642210087
87000.0,624282.4642210087
138000.0,624282.4642210087
13720.8,624282.4642210087
80000.0,624282.4642210087
158000.0,624282.4642210087
25000.0,624282.4642210087
515000.0,624282.4642210087
99500.0,624282.4642210087
191300.0,624282.4642210087
261000.0,624282.4642210087
182100.0,624282.4642210087
64825.0,624282.4642210087
45000.0,624282.4642210087
32795.7,624282.4642210087
14000.0,624282.4642210087
164000.0,624282.4642210087
133000.0,624282.4642210087
180000.0,624282.4642210087
1575737.0,624282.4642210087
97000.0,624282.4642210087
380000.0,624282.4642210087
114000.0,624282.4642210087
38000.0,624282.4642210087
250000.0,624282.4642210087
65000.0,624282.4642210087
664018.0,624282.4642210087
298000.0,624282.4642210087
265000.0,624282.4642210087
35500.0,624282.4642210087
265000.0,624282.4642210087
1860.0,624282.4642210087
287000.0,624282.4642210087
155000.0,624282.4642210087
1380000.0,624282.4642210087
337600.0,624282.4642210087
375000.0,624282.4642210087
263000.0,624282.4642210087
250000.0,624282.4642210087
240510.0,624282.4642210087
185000.0,624282.4642210087
155000.0,624282.4642210087
85000.0,624282.4642210087
5000.0,624282.4642210087
169000.0,624282.4642210087
252000.0,624282.4642210087
107000.0,624282.4642210087
15467.0,624282.4642210087
380000.0,624282.4642210087
180000.0,624282.4642210087
110000.0,624282.4642210087
446500.0,624282.4642210087
22000.0,624282.4642210087
573270.0,624282.4642210087
290150.0,624282.4642210087
14500.0,624282.4642210087
118000.0,624282.4642210087
10000.0,624282.4642210087
72664.0,624282.4642210087
142000.0,624282.4642210087
173017.0,624282.4642210087
120000.0,624282.4642210087
140000.0,624282.4642210087
55000.0,624282.4642210087
486000.0,624282.4642210087
118000.0,624282.4642210087
45000.0,624282.4642210087
110000.0,624282.4642210087
1138860.0,624282.4642210087
3175.0,624282.4642210087
106000.0,624282.4642210087
134000.0,624282.4642210087
339400.0,624282.4642210087
11600.0,624282.4642210087
160000.0,624282.4642210087
185000.0,624282.4642210087
200000.0,624282.4642210087
18000.0,624282.4642210087
1994000.0,624282.4642210087
56000.0,624282.4642210087
160900.0,624282.4642210087
321000.0,624282.4642210087
125000.0,624282.4642210087
4341.0,624282.4642210087
28000.0,624282.4642210087
160000.0,624282.4642210087
85000.0,624282.4642210087
210000.0,624282.4642210087
1780935.0,624282.4642210087
99900.0,624282.4642210087
115000.0,624282.4642210087
1230000.0,624282.4642210087
1500.0,624282.4642210087
203000.0,624282.4642210087
27296.0,624282.4642210087
7560000.0,624282.4642210087
1.0,624282.4642210087
200.0,624282.4642210087
150000.0,624282.4642210087
138000.0,624282.4642210087
235400.0,624282.4642210087
191000.0,624282.4642210087
35000.0,624282.4642210087
1684055.0,624282.4642210087
352000.0,624282.4642210087
113000.0,624282.4642210087
220000.0,624282.4642210087
1950000.0,624282.4642210087
145000.0,624282.4642210087
19550.0,624282.4642210087
123000.0,624282.4642210087
26750.0,624282.4642210087
75300.0,624282.4642210087
80000.0,624282.4642210087
164020.0,624282.4642210087
141000.0,624282.4642210087
163580.0,624282.4642210087
420000.0,624282.4642210087
700000.0,624282.4642210087
180000.0,624282.4642210087
3939.4,624282.4642210087
118500.0,624282.4642210087
25700.0,624282.4642210087
3024.5,624282.4642210087
205000.0,624282.4642210087
320000.0,624282.4642210087
293833.0,624282.4642210087
380000.0,624282.4642210087
228000.0,624282.4642210087
148000.0,624282.4642210087
100.0,624282.4642210087
500000.0,624282.4642210087
133500.0,624282.4642210087
127814.3,624282.4642210087
329644.1,624282.4642210087
298400.0,624282.4642210087
232964.0,624282.4642210087
150000.0,624282.4642210087
168500.0,624282.4642210087
923.0,624282.4642210087
9284.0,624282.4642210087
125527.2,624282.4642210087
151000.0,624282.4642210087
179000.0,624282.4642210087
165000.0,624282.4642210087
3782.0,624282.4642210087
630000.0,624282.4642210087
77400.0,624282.4642210087
235000.0,624282.4642210087
145000.0,624282.4642210087
140000.0,624282.4642210087
155000.0,624282.4642210087
157400.0,624282.4642210087
144500.0,624282.4642210087
159000.0,624282.4642210087
137000.0,624282.4642210087
180000.0,624282.4642210087
8000.0,624282.4642210087
145000.0,624282.4642210087
18500.0,624282.4642210087
65000.0,624282.4642210087
648000.0,624282.4642210087
15000.0,624282.4642210087
130000.0,624282.4642210087
270000.0,624282.4642210087
6500.0,624282.4642210087
166000.0,624282.4642210087
28797.0,624282.4642210087
219000.0,624282.4642210087
130000.0,624282.4642210087
56000.0,624282.4642210087
83000.0,624282.4642210087
1400.0,624282.4642210087
102000000.0,624282.4642210087
8150.0,624282.4642210087
6842.4,624282.4642210087
100000.0,624282.4642210087
325000.0,624282.4642210087
35000.0,624282.4642210087
202000.0,624282.4642210087
120000.0,624282.4642210087
1160.0,624282.4642210087
227000.0,624282.4642210087
491000.0,624282.4642210087
179200.0,624282.4642210087
77000.0,624282.4642210087
16140.4,624282.4642210087
300000.0,624282.4642210087
195000.0,624282.4642210087
290000.0,624282.4642210087
204090.0,624282.4642210087
338000.0,624282.4642210087
600000.0,624282.4642210087
20000.0,624282.4642210087
170000.0,624282.4642210087
77000.0,624282.4642210087
190000.0,624282.4642210087
71000.0,624282.4642210087
15500.0,624282.4642210087
15000.0,624282.4642210087
378000.0,624282.4642210087
225000.0,624282.4642210087
309392.0,624282.4642210087
155000.0,624282.4642210087
46300.0,624282.4642210087
609047.0,624282.4642210087
121000.0,624282.4642210087
50000.0,624282.4642210087
170000.0,624282.4642210087
215000.0,624282.4642210087
296000.0,624282.4642210087
290000.0,624282.4642210087
368500.0,624282.4642210087
71000.0,624282.4642210087
240000.0,624282.4642210087
85000.0,624282.4642210087
140000.0,624282.4642210087
337000.0,624282.4642210087
14100.0,624282.4642210087
15000.0,624282.4642210087
379000.0,624282.4642210087
250000.0,624282.4642210087
15000.0,624282.4642210087
585000.0,624282.4642210087
20000.0,624282.4642210087
158000.0,624282.4642210087
290000.0,624282.4642210087
127500.0,624282.4642210087
168000.0,624282.4642210087
268000.0,624282.4642210087
218990.0,624282.4642210087
291260.0,624282.4642210087
44320.0,624282.4642210087
293687.0,624282.4642210087
3582.0,624282.4642210087
90000.0,624282.4642210087
250000.0,624282.4642210087
46846.0,624282.4642210087
300000.0,624282.4642210087
1900000.0,624282.4642210087
36900.0,624282.4642210087
266000.0,624282.4642210087
35200.0,624282.4642210087
78505.0,624282.4642210087
445000.0,624282.4642210087
282000.0,624282.4642210087
130000.0,624282.4642210087
217300.0,624282.4642210087
333000.0,624282.4642210087
10800.0,624282.4642210087
33500.0,624282.4642210087
112000.0,624282.4642210087
400.0,624282.4642210087
500.0,624282.4642210087
142524.0,624282.4642210087
95000.0,624282.4642210087
5679771.5,624282.4642210087
184550.0,624282.4642210087
250000.0,624282.4642210087
19056.0,624282.4642210087
224000.0,624282.4642210087
275000.0,624282.4642210087
39390.0,624282.4642210087
23000.0,624282.4642210087
176000.0,624282.4642210087
135000.0,624282.4642210087
207000.0,624282.4642210087
215000.0,624282.4642210087
2773.0,624282.4642210087
545000.0,624282.4642210087
149400.0,624282.4642210087
190000.0,624282.4642210087
443000.0,624282.4642210087
100000.0,624282.4642210087
80000.0,624282.4642210087
2500.0,624282.4642210087
761021.44,624282.4642210087
9320000.0,624282.4642210087
351667.0,624282.4642210087
115000.0,624282.4642210087
45000.0,624282.4642210087
310000.0,624282.4642210087
198000.0,624282.4642210087
376000.0,624282.4642210087
61550.0,624282.4642210087
530000.0,624282.4642210087
63631.0,624282.4642210087
935000.0,624282.4642210087
375250.0,624282.4642210087
50000.0,624282.4642210087
80000.0,624282.4642210087
469300.0,624282.4642210087
273000.0,624282.4642210087
357000.0,624282.4642210087
26000.0,624282.4642210087
3500.0,624282.4642210087
47060000.0,624282.4642210087
580000.0,624282.4642210087
470000.0,624282.4642210087
220000.0,624282.4642210087
1600000.0,624282.4642210087
80000.0,624282.4642210087
110000.0,624282.4642210087
270000.0,624282.4642210087
85000.0,624282.4642210087
587000.0,624282.4642210087
90000.0,624282.4642210087
320000.0,624282.4642210087
96000.0,624282.4642210087
75000.0,624282.4642210087
153000.0,624282.4642210087
154600.0,624282.4642210087
1402000.0,624282.4642210087
4.0,624282.4642210087
146280.0,624282.4642210087
30420224.0,624282.4642210087
2100000.0,624282.4642210087
242500.0,624282.4642210087
531760.0,624282.4642210087
206000.0,624282.4642210087
480000.0,624282.4642210087
467000.0,624282.4642210087
105000.0,624282.4642210087
92500.0,624282.4642210087
33280000.0,624282.4642210087
242000.0,624282.4642210087
480000.0,624282.4642210087
199500.0,624282.4642210087
140000.0,624282.4642210087
424000.0,624282.4642210087
65765.0,624282.4642210087
210000.0,624282.4642210087
92000.0,624282.4642210087
85000.0,624282.4642210087
915000.0,624282.4642210087
197300.0,624282.4642210087
1880.0,624282.4642210087
202000.0,624282.4642210087
27000.0,624282.4642210087
250000.0,624282.4642210087
450000.0,624282.4642210087
215000.0,624282.4642210087
106000.0,624282.4642210087
259900.0,624282.4642210087
125000.0,624282.4642210087
35000.0,624282.4642210087
1.0,624282.4642210087
12000.0,624282.4642210087
19500.0,624282.4642210087
350000.0,624282.4642210087
290000.0,624282.4642210087
61000.0,624282.4642210087
242000.0,624282.4642210087
54000.0,624282.4642210087
266000.0,624282.4642210087
285000.0,624282.4642210087
280000.0,624282.4642210087
38000.0,624282.4642210087
138000.0,624282.4642210087
420000.0,624282.4642210087
30000.0,624282.4642210087
12000.0,624282.4642210087
89000.0,624282.4642210087
313000.0,624282.4642210087
160000.0,624282.4642210087
38000.0,624282.4642210087
1.0,624282.4642210087
95200.0,624282.4642210087
285000.0,624282.4642210087
249000.0,624282.4642210087
264500.0,624282.4642210087
104767.0,624282.4642210087
145000.0,624282.4642210087
21000.0,624282.4642210087
175000.0,624282.4642210087
366000.0,624282.4642210087
350000.0,624282.4642210087
130000.0,624282.4642210087
870000.0,624282.4642210087
341800.0,624282.4642210087
25000.0,624282.4642210087
78800.0,624282.4642210087
10720000.0,624282.4642210087
176400.0,624282.4642210087
100.0,624282.4642210087
138000.0,624282.4642210087
210000.0,624282.4642210087
325000.0,624282.4642210087
29990.0,624282.4642210087
22810.0,624282.4642210087
1170.0,624282.4642210087
69500.0,624282.4642210087
4000.0,624282.4642210087
177700.0,624282.4642210087
325000.0,624282.4642210087
115000.0,624282.4642210087
220000.0,624282.4642210087
110000.0,624282.4642210087
16000000.0,624282.4642210087
98504.8,624282.4642210087
347120.0,624282.4642210087
450000.0,624282.4642210087
39565.0,624282.4642210087
61766.0,624282.4642210087
88000.0,624282.4642210087
157000.0,624282.4642210087
78500.0,624282.4642210087
249621.0,624282.4642210087
371000.0,624282.4642210087
186000.0,624282.4642210087
10776.0,624282.4642210087
202000.0,624282.4642210087
275000.0,624282.4642210087
1585000.0,624282.4642210087
200.0,624282.4642210087
5657.0,624282.4642210087
200000.0,624282.4642210087
102000.0,624282.4642210087
103000.0,624282.4642210087
171800.0,624282.4642210087
191000.0,624282.4642210087
55000.0,624282.4642210087
310.0,624282.4642210087
44300.0,624282.4642210087
43920.0,624282.4642210087
480000.0,624282.4642210087
123000.0,624282.4642210087
170000.0,624282.4642210087
90200.0,624282.4642210087
6975.0,624282.4642210087
100000.0,624282.4642210087
300000.0,624282.4642210087
154000.0,624282.4642210087
116000.0,624282.4642210087
211000.0,624282.4642210087
218000.0,624282.4642210087
144010.0,624282.4642210087
101000.0,624282.4642210087
270000.0,624282.4642210087
189000.0,624282.4642210087
10000.0,624282.4642210087
199000.0,624282.4642210087
133000.0,624282.4642210087
26250.0,624282.4642210087
252500.0,624282.4642210087
28000.0,624282.4642210087
3135.0,624282.4642210087
118876.43,624282.4642210087
40000.0,624282.4642210087
886.2,624282.4642210087
700000.0,624282.4642210087
262000.0,624282.4642210087
30000.0,624282.4642210087
15000.0,624282.4642210087
310000.0,624282.4642210087
172480.0,624282.4642210087
65000.0,624282.4642210087
162513.58,624282.4642210087
30000.0,624282.4642210087
80000.0,624282.4642210087
178000.0,624282.4642210087
170000.0,624282.4642210087
183000.0,624282.4642210087
76800.0,624282.4642210087
125000.0,624282.4642210087
156000.0,624282.4642210087
38000.0,624282.4642210087
268700.0,624282.4642210087
180000.0,624282.4642210087
171500.0,624282.4642210087
8000.0,624282.4642210087
220000.0,624282.4642210087
150.0,624282.4642210087
292010.0,624282.4642210087
269390.0,624282.4642210087
478500.0,624282.4642210087
130000.0,624282.4642210087
67000.0,624282.4642210087
29260.0,624282.4642210087
150000.0,624282.4642210087
218200.0,624282.4642210087
5725.0,624282.4642210087
187900.0,624282.4642210087
1200.0,624282.4642210087
27000.0,624282.4642210087
1000000.0,624282.4642210087
397000.0,624282.4642210087
69960.0,624282.4642210087
18000.0,624282.4642210087
250.0,624282.4642210087
212400.0,624282.4642210087
135000.0,624282.4642210087
246500.0,624282.4642210087
19945.0,624282.4642210087
155100.0,624282.4642210087
100.0,624282.4642210087
110000.0,624282.4642210087
276000.0,624282.4642210087
7000.0,624282.4642210087
294500.0,624282.4642210087
48000.0,624282.4642210087
170000.0,624282.4642210087
506000.0,624282.4642210087
210000.0,624282.4642210087
66000.0,624282.4642210087
12000.0,624282.4642210087
156500.0,624282.4642210087
20000.0,624282.4642210087
400000.0,624282.4642210087
126000.0,624282.4642210087
99700.0,624282.4642210087
99000.0,624282.4642210087
71475.38,624282.4642210087
2000.0,624282.4642210087
475000.0,624282.4642210087
374000.0,624282.4642210087
240000.0,624282.4642210087
205000.0,624282.4642210087
163712.0,624282.4642210087
42000.0,624282.4642210087
177000.0,624282.4642210087
15825010.0,624282.4642210087
200000.0,624282.4642210087
750000.0,624282.4642210087
196000.0,624282.4642210087
48446.0,624282.4642210087
166650.0,624282.4642210087
1.0,624282.4642210087
4000.0,624282.4642210087
141000.0,624282.4642210087
265209.0,624282.4642210087
117200.0,624282.4642210087
29600.0,624282.4642210087
137000.0,624282.4642210087
100000.0,624282.4642210087
65000.0,624282.4642210087
12103.0,624282.4642210087
185000.0,624282.4642210087
180000.0,624282.4642210087
485000.0,624282.4642210087
579340.0,624282.4642210087
340000.0,624282.4642210087
580000.0,624282.4642210087
98000.0,624282.4642210087
138000.0,624282.4642210087
225800.0,624282.4642210087
420000.0,624282.4642210087
180000.0,624282.4642210087
75002.0,624282.4642210087
64000.0,624282.4642210087
75000.0,624282.4642210087
220000.0,624282.4642210087
159690.0,624282.4642210087
24000.0,624282.4642210087
192000.0,624282.4642210087
391200.0,624282.4642210087
81500.0,624282.4642210087
500000.0,624282.4642210087
170000.0,624282.4642210087
577000.0,624282.4642210087
345000.0,624282.4642210087
59000.0,624282.4642210087
144095.0,624282.4642210087
255000.0,624282.4642210087
182000.0,624282.4642210087
240000.0,624282.4642210087
605000.0,624282.4642210087
270300.0,624282.4642210087
120420.0,624282.4642210087
280000.0,624282.4642210087
22800.0,624282.4642210087
320000.0,624282.4642210087
239200.0,624282.4642210087
20000.0,624282.4642210087
60000.0,624282.4642210087
10720000.0,624282.4642210087
45000.0,624282.4642210087
30000.0,624282.4642210087
70000.0,624282.4642210087
2810.0,624282.4642210087
240000.0,624282.4642210087
108500.0,624282.4642210087
323000.0,624282.4642210087
520000.0,624282.4642210087
175000.0,624282.4642210087
567000.0,624282.4642210087
52000.0,624282.4642210087
47060000.0,624282.4642210087
55000.0,624282.4642210087
118500.0,624282.4642210087
2048640.0,624282.4642210087
221900.0,624282.4642210087
300000.0,624282.4642210087
400000.0,624282.4642210087
147000.0,624282.4642210087
340000.0,624282.4642210087
160000.0,624282.4642210087
44115.0,624282.4642210087
280000.0,624282.4642210087
1.0,624282.4642210087
130000.0,624282.4642210087
678000.0,624282.4642210087
220000.0,624282.4642210087
168000.0,624282.4642210087
185000.0,624282.4642210087
225000.0,624282.4642210087
137000.0,624282.4642210087
107000.0,624282.4642210087
6800.0,624282.4642210087
37000.0,624282.4642210087
479700.0,624282.4642210087
370000.0,624282.4642210087
154000.0,624282.4642210087
200000.0,624282.4642210087
388000.0,624282.4642210087
3500.0,624282.4642210087
85605.0,624282.4642210087
165000.0,624282.4642210087
58983.6,624282.4642210087
437000.0,624282.4642210087
125000.0,624282.4642210087
10096218.0,624282.4642210087
90000.0,624282.4642210087
148000.0,624282.4642210087
200000.0,624282.4642210087
195000.0,624282.4642210087
215000.0,624282.4642210087
195000.0,624282.4642210087
75000.0,624282.4642210087
250000.0,624282.4642210087
8342.7,624282.4642210087
47590.0,624282.4642210087
20000.0,624282.4642210087
203500.0,624282.4642210087
33000.0,624282.4642210087
49000.0,624282.4642210087
100000.0,624282.4642210087
169000.0,624282.4642210087
180200.0,624282.4642210087
577000.0,624282.4642210087
136000.0,624282.4642210087
99880.0,624282.4642210087
200000.0,624282.4642210087
2700000.0,624282.4642210087
8500.0,624282.4642210087
128000.0,624282.4642210087
325140.0,624282.4642210087
65500.0,624282.4642210087
86000.0,624282.4642210087
286500.0,624282.4642210087
64815.49,624282.4642210087
28797.0,624282.4642210087
372000.0,624282.4642210087
158450.0,624282.4642210087
48000.0,624282.4642210087
59160.0,624282.4642210087
442400.0,624282.4642210087
115000.0,624282.4642210087
57000.0,624282.4642210087
350000.0,624282.4642210087
80000.0,624282.4642210087
1070000.0,624282.4642210087
1699.92,624282.4642210087
170000.0,624282.4642210087
1500.0,624282.4642210087
255000.0,624282.4642210087
46000.0,624282.4642210087
48000.0,624282.4642210087
367550.0,624282.4642210087
228000.0,624282.4642210087
229050.0,624282.4642210087
47500.0,624282.4642210087
213000.0,624282.4642210087
172503.0,624282.4642210087
47000.0,624282.4642210087
17000.0,624282.4642210087
300000.0,624282.4642210087
220000.0,624282.4642210087
1280000.0,624282.4642210087
101500.0,624282.4642210087
55000.0,624282.4642210087
11000.0,624282.4642210087
500000.0,624282.4642210087
300000.0,624282.4642210087
50000.0,624282.4642210087
18345.0,624282.4642210087
130000.0,624282.4642210087
310000.0,624282.4642210087
276000.0,624282.4642210087
143000.0,624282.4642210087
228600.0,624282.4642210087
235000.0,624282.4642210087
270000.0,624282.4642210087
70000.0,624282.4642210087
29500.0,624282.4642210087
35000.0,624282.4642210087
203000.0,624282.4642210087
317000.0,624282.4642210087
125000.0,624282.4642210087
242000.0,624282.4642210087
141000.0,624282.4642210087
174000.0,624282.4642210087
124000.0,624282.4642210087
144871.0,624282.4642210087
218000.0,624282.4642210087
5000.0,624282.4642210087
20000.0,624282.4642210087
80000.0,624282.4642210087
402000.0,624282.4642210087
267000.0,624282.4642210087
550050.0,624282.4642210087
170000.0,624282.4642210087
204200.0,624282.4642210087
345000.0,624282.4642210087
45000.0,624282.4642210087
75000.0,624282.4642210087
276500.0,624282.4642210087
146200.0,624282.4642210087
347000.0,624282.4642210087
300000.0,624282.4642210087
1197700.0,624282.4642210087
105000.0,624282.4642210087
389000.0,624282.4642210087
63000.0,624282.4642210087
139999.0,624282.4642210087
35000.0,624282.4642210087
11610.0,624282.4642210087
279100.0,624282.4642210087
630000.0,624282.4642210087
188800.0,624282.4642210087
204000.0,624282.4642210087
145000.0,624282.4642210087
108729.0,624282.4642210087
105000.0,624282.4642210087
228710.0,624282.4642210087
170000.0,624282.4642210087
78000.0,624282.4642210087
108000.0,624282.4642210087
12000.0,624282.4642210087
549400.0,624282.4642210087
546900.0,624282.4642210087
195775.0,624282.4642210087
3500.0,624282.4642210087
780000.0,624282.4642210087
177900.0,624282.4642210087
308000.0,624282.4642210087
140000.0,624282.4642210087
42700.0,624282.4642210087
500000.0,624282.4642210087
23000.0,624282.4642210087
38000.0,624282.4642210087
223160.0,624282.4642210087
3100.0,624282.4642210087
375164.16,624282.4642210087
262050.0,624282.4642210087
197500.0,624282.4642210087
210.0,624282.4642210087
210000.0,624282.4642210087
228300.0,624282.4642210087
11001.0,624282.4642210087
194050.0,624282.4642210087
348500.0,624282.4642210087
380000.0,624282.4642210087
185000.0,624282.4642210087
207000.0,624282.4642210087
87000.0,624282.4642210087
397000.0,624282.4642210087
239500.0,624282.4642210087
1192.86,624282.4642210087
60000.0,624282.4642210087
38000.0,624282.4642210087
1100000.0,624282.4642210087
365000.0,624282.4642210087
152500.0,624282.4642210087
294650.0,624282.4642210087
9000.0,624282.4642210087
1.0,624282.4642210087
255000.0,624282.4642210087
271000.0,624282.4642210087
69000.0,624282.4642210087
83000.0,624282.4642210087
223700.0,624282.4642210087
50000.0,624282.4642210087
150000.0,624282.4642210087
87500.0,624282.4642210087
85000.0,624282.4642210087
800.0,624282.4642210087
129985.0,624282.4642210087
140000.0,624282.4642210087
216500.0,624282.4642210087
663688.0,624282.4642210087
168000.0,624282.4642210087
140000.0,624282.4642210087
145000.0,624282.4642210087
111500.0,624282.4642210087
135000.0,624282.4642210087
15000.0,624282.4642210087
108000.0,624282.4642210087
125000.0,624282.4642210087
1625.0,624282.4642210087
200000.0,624282.4642210087
175000.0,624282.4642210087
267800.0,624282.4642210087
100000.0,624282.4642210087
187000.0,624282.4642210087
54050.0,624282.4642210087
158500.0,624282.4642210087
1000.0,624282.4642210087
179500.0,624282.4642210087
507000.0,624282.4642210087
246500.0,624282.4642210087
102000.0,624282.4642210087
322800.0,624282.4642210087
401982.75,624282.4642210087
11680000.0,624282.4642210087
240000.0,624282.4642210087
370000.0,624282.4642210087
194000.0,624282.4642210087
342000.0,624282.4642210087
80000.0,624282.4642210087
123500.0,624282.4642210087
215000.0,624282.4642210087
136500.0,624282.4642210087
240000.0,624282.4642210087
283770.0,624282.4642210087
5000.0,624282.4642210087
105163.1,624282.4642210087
159118.0,624282.4642210087
41372.15,624282.4642210087
90000.0,624282.4642210087
250000.0,624282.4642210087
197000.0,624282.4642210087
1741008.0,624282.4642210087
380200.0,624282.4642210087
249000.0,624282.4642210087
75000.0,624282.4642210087
85000.0,624282.4642210087
817000.0,624282.4642210087
168000.0,624282.4642210087
189650.0,624282.4642210087
82000.0,624282.4642210087
379000.0,624282.4642210087
280000.0,624282.4642210087
290000.0,624282.4642210087
200000.0,624282.4642210087
4200.0,624282.4642210087
6000.0,624282.4642210087
55000.0,624282.4642210087
647860.0,624282.4642210087
218000.0,624282.4642210087
78200.0,624282.4642210087
1035650.0,624282.4642210087
154600.0,624282.4642210087
450000.0,624282.4642210087
