prediction,target
301613.2081111999,95000.0
301613.2081111999,155000.0
301613.2081111999,27000.0
301613.2081111999,160000.0
301613.2081111999,358000.0
301613.2081111999,113000.0
301613.2081111999,100000.0
301613.2081111999,97000.0
301613.2081111999,300000.0
301613.2081111999,20000.0
301613.2081111999,215000.0
301613.2081111999,64000.0
866632.5231888121,785000.0
301613.2081111999,6500.0
301613.2081111999,1913.75
301613.2081111999,90000.0
301613.2081111999,17638.0
301613.2081111999,130000.0
301613.2081111999,52100.0
301613.2081111999,341200.0
866632.5231888121,230000.0
301613.2081111999,110000.0
301613.2081111999,410.0
301613.2081111999,6000.0
542401.3795885362,185000.0
301613.2081111999,210000.0
301613.2081111999,303000.0
301613.2081111999,18000.0
301613.2081111999,7448835.0
36704197.968055554,36080000.0
301613.2081111999,318505.0
301613.2081111999,82000.0
301613.2081111999,3000.0
301613.2081111999,79000.0
301613.2081111999,309000.0
301613.2081111999,310000.0
301613.2081111999,193000.0
301613.2081111999,221900.0
542401.3795885362,320000.0
1581923.3411553374,420000.0
301613.2081111999,126500.0
301613.2081111999,7156.5
301613.2081111999,148900.0
301613.2081111999,105000.0
301613.2081111999,44500.0
301613.2081111999,39000.0
301613.2081111999,382528.0
301613.2081111999,210000.0
301613.2081111999,86604.75
301613.2081111999,169000.0
301613.2081111999,114000.0
301613.2081111999,175810.0
301613.2081111999,9000.0
301613.2081111999,62500.0
301613.2081111999,1.0
866632.5231888121,274500.0
301613.2081111999,55276.0
301613.2081111999,2830753.0
301613.2081111999,158450.0
301613.2081111999,433000.0
301613.2081111999,798721.0
301613.2081111999,137000.0
301613.2081111999,328600.0
301613.2081111999,129000.0
542401.3795885362,110900.0
301613.2081111999,70000.0
301613.2081111999,122500.0
301613.2081111999,93000.0
301613.2081111999,35397.0
10120830.230868567,10096218.0
301613.2081111999,837700.0
301613.2081111999,560000.0
301613.2081111999,136500.0
301613.2081111999,135000.0
301613.2081111999,3000.0
301613.2081111999,55000.0
513882.91291307687,100000.0
301613.2081111999,329644.1
301613.2081111999,170000.0
301613.2081111999,11000.0
301613.2081111999,52387.5
301613.2081111999,10000.0
301613.2081111999,48337.8
513882.91291307687,320000.0
301613.2081111999,129100.0
301613.2081111999,108000.0
301613.2081111999,90000.0
301613.2081111999,92000.0
301613.2081111999,213000.0
301613.2081111999,117500.0
301613.2081111999,150000.0
301613.2081111999,90000.0
301613.2081111999,4860.0
301613.2081111999,550000.0
542401.3795885362,250000.0
301613.2081111999,199989.0
301613.2081111999,1000.0
301613.2081111999,142000.0
301613.2081111999,150000.0
301613.2081111999,153000.0
301613.2081111999,210000.0
301613.2081111999,222500.0
301613.2081111999,232000.0
301613.2081111999,220000.0
301613.2081111999,68000.0
513882.91291307687,25250.0
866632.5231888121,272000.0
301613.2081111999,12000.0
301613.2081111999,150000.0
1581923.3411553374,1800000.0
301613.2081111999,277000.0
301613.2081111999,166544.19
301613.2081111999,477500.0
301613.2081111999,55000.0
301613.2081111999,190000.0
301613.2081111999,197000.0
301613.2081111999,1.0
301613.2081111999,264000.0
301613.2081111999,95000.0
301613.2081111999,22482.25
301613.2081111999,90000.0
301613.2081111999,3000.0
301613.2081111999,155150.0
301613.2081111999,307000.0
301613.2081111999,333000.0
866632.5231888121,232000.0
866632.5231888121,640000.0
866632.5231888121,1.0
301613.2081111999,440000.0
301613.2081111999,439720.0
301613.2081111999,13700.0
301613.2081111999,264000.0
301613.2081111999,152000.0
301613.2081111999,170000.0
301613.2081111999,23500.0
301613.2081111999,27270.0
301613.2081111999,5000.0
301613.2081111999,433042.0
301613.2081111999,30000.0
301613.2081111999,317500.0
301613.2081111999,10608306.0
301613.2081111999,477000.0
301613.2081111999,325000.0
301613.2081111999,92000.0
301613.2081111999,655000.0
301613.2081111999,205000.0
301613.2081111999,243000.0
301613.2081111999,390000.0
301613.2081111999,87000.0
301613.2081111999,240000.0
10120830.230868567,10160000.0
301613.2081111999,1067160.0
301613.2081111999,1.0
301613.2081111999,150000.0
301613.2081111999,96832.0
301613.2081111999,800000.0
301613.2081111999,128935.0
301613.2081111999,161000.0
301613.2081111999,155000.0
301613.2081111999,185750.0
513882.91291307687,8500000.0
542401.3795885362,250000.0
301613.2081111999,6500.0
301613.2081111999,78000.0
301613.2081111999,580000.0
301613.2081111999,32870.25
301613.2081111999,136000.0
301613.2081111999,10082.5
301613.2081111999,5000.0
542401.3795885362,300000.0
301613.2081111999,73000.0
866632.5231888121,167000.0
301613.2081111999,195000.0
301613.2081111999,11929.2
301613.2081111999,566.0
1283695.4947502643,497000.0
301613.2081111999,69300.0
542401.3795885362,180000.0
301613.2081111999,670000.0
301613.2081111999,72790.0
301613.2081111999,95000.0
301613.2081111999,310000.0
301613.2081111999,25000.0
301613.2081111999,200000.0
301613.2081111999,135.0
301613.2081111999,135000.0
301613.2081111999,172686.0
513882.91291307687,109900.0
301613.2081111999,290000.0
866632.5231888121,249000.0
301613.2081111999,190000.0
301613.2081111999,30000.0
301613.2081111999,45500.0
301613.2081111999,1200.0
301613.2081111999,55000.0
301613.2081111999,95000.0
301613.2081111999,130000.0
301613.2081111999,97000.0
301613.2081111999,24290.88
301613.2081111999,72500.0
301613.2081111999,2480.0
301613.2081111999,190000.0
301613.2081111999,80000.0
301613.2081111999,331300.0
301613.2081111999,130000.0
301613.2081111999,160000.0
301613.2081111999,150000.0
1283695.4947502643,2000000.0
866632.5231888121,364000.0
301613.2081111999,850000.0
301613.2081111999,10000.0
301613.2081111999,280000.0
513882.91291307687,320000.0
301613.2081111999,108339.0
301613.2081111999,81000.0
542401.3795885362,1.0
301613.2081111999,150000.0
301613.2081111999,40000.0
1962823.9643125907,110000.0
301613.2081111999,195000.0
301613.2081111999,188100.0
301613.2081111999,150.0
301613.2081111999,14125.6
301613.2081111999,307000.0
301613.2081111999,225000.0
301613.2081111999,125500.0
301613.2081111999,508000.0
301613.2081111999,300000.0
301613.2081111999,195000.0
301613.2081111999,139100.0
301613.2081111999,215000.0
1581923.3411553374,800000.0
301613.2081111999,45500.0
301613.2081111999,180000.0
301613.2081111999,21000.0
866632.5231888121,460000.0
301613.2081111999,132000.0
301613.2081111999,1.0
301613.2081111999,49400.0
301613.2081111999,73000.0
301613.2081111999,139000.0
542401.3795885362,1490000.0
513882.91291307687,344200.0
301613.2081111999,68000.0
301613.2081111999,54500.0
301613.2081111999,8800.0
301613.2081111999,103000.0
866632.5231888121,165000.0
301613.2081111999,90000.0
866632.5231888121,99975.0
301613.2081111999,1500.0
1962823.9643125907,100000.0
301613.2081111999,170000.0
866632.5231888121,150000.0
301613.2081111999,159800.0
301613.2081111999,62000.0
542401.3795885362,258100.0
301613.2081111999,8692.0
301613.2081111999,183700.0
301613.2081111999,222000.0
301613.2081111999,385000.0
301613.2081111999,300000.0
301613.2081111999,436500.0
301613.2081111999,15000.0
301613.2081111999,120000.0
301613.2081111999,140700.0
301613.2081111999,145000.0
301613.2081111999,9562303.0
301613.2081111999,175000.0
301613.2081111999,290000.0
542401.3795885362,4015000.0
301613.2081111999,91000.0
301613.2081111999,292500.0
301613.2081111999,281600.0
301613.2081111999,110400.0
301613.2081111999,421896.0
301613.2081111999,124475.0
542401.3795885362,48000.0
866632.5231888121,185000.0
301613.2081111999,146800.0
301613.2081111999,1.0
301613.2081111999,155000.0
301613.2081111999,185500.0
301613.2081111999,2500.0
301613.2081111999,540.0
301613.2081111999,12000.0
301613.2081111999,150000.0
301613.2081111999,103600.0
513882.91291307687,4200.0
301613.2081111999,140000.0
866632.5231888121,160999.33
301613.2081111999,45000.0
301613.2081111999,150000.0
301613.2081111999,25000.0
301613.2081111999,63000.0
301613.2081111999,93000.0
301613.2081111999,190000.0
866632.5231888121,466900.0
301613.2081111999,32000.0
301613.2081111999,153000.0
301613.2081111999,47000.0
301613.2081111999,32000.0
301613.2081111999,109795.0
301613.2081111999,140000.0
301613.2081111999,309000.0
513882.91291307687,80000.0
301613.2081111999,55000.0
301613.2081111999,314000.0
301613.2081111999,2000.0
301613.2081111999,214000.0
301613.2081111999,80000.0
301613.2081111999,250000.0
301613.2081111999,66900.0
301613.2081111999,140000.0
301613.2081111999,700000.0
301613.2081111999,400000.0
301613.2081111999,890000.0
301613.2081111999,62700.0
301613.2081111999,90100.0
301613.2081111999,135000.0
301613.2081111999,362000.0
1283695.4947502643,503880.0
866632.5231888121,143600.0
301613.2081111999,255000.0
301613.2081111999,285000.0
301613.2081111999,20000.0
301613.2081111999,500.0
301613.2081111999,379450.0
301613.2081111999,1500.0
301613.2081111999,415000.0
301613.2081111999,80000.0
301613.2081111999,229900.0
301613.2081111999,900.0
301613.2081111999,148000.0
301613.2081111999,5000.0
301613.2081111999,52000.0
301613.2081111999,41800.0
1962823.9643125907,50850.0
301613.2081111999,7000.0
301613.2081111999,50000.0
301613.2081111999,212000.0
301613.2081111999,42000.0
301613.2081111999,385000.0
301613.2081111999,7500.0
542401.3795885362,1350000.0
301613.2081111999,95000.0
542401.3795885362,410000.0
301613.2081111999,2667634.8
1962823.9643125907,22834540.0
301613.2081111999,405000.0
301613.2081111999,48000.0
542401.3795885362,100000.0
301613.2081111999,140000.0
301613.2081111999,14400.0
301613.2081111999,3800.0
301613.2081111999,290600.0
301613.2081111999,70000.0
301613.2081111999,140164.0
301613.2081111999,95000.0
301613.2081111999,21000.0
513882.91291307687,310000.0
301613.2081111999,1210000.0
301613.2081111999,107600.0
301613.2081111999,559000.0
301613.2081111999,40500.0
301613.2081111999,7934.0
301613.2081111999,202390.0
301613.2081111999,50000.0
301613.2081111999,260500.0
301613.2081111999,184150.0
301613.2081111999,660000.0
301613.2081111999,135000.0
301613.2081111999,105000.0
301613.2081111999,525000.0
542401.3795885362,433000.0
301613.2081111999,165000.0
513882.91291307687,1.0
301613.2081111999,236250.0
513882.91291307687,223000.0
301613.2081111999,345000.0
866632.5231888121,1900000.0
301613.2081111999,200000.0
931675.8955652176,302000.0
20050803.132309586,2783333.5
301613.2081111999,270000.0
866632.5231888121,225000.0
301613.2081111999,1100.0
301613.2081111999,18500.0
301613.2081111999,199000.0
301613.2081111999,48000.0
301613.2081111999,97000.0
301613.2081111999,75000.0
513882.91291307687,2105000.0
301613.2081111999,600000.0
301613.2081111999,118000.0
301613.2081111999,490000.0
301613.2081111999,910000.0
301613.2081111999,100000.0
513882.91291307687,50000.0
301613.2081111999,88000.0
301613.2081111999,154000.0
301613.2081111999,41966.0
301613.2081111999,387000.0
301613.2081111999,105000.0
301613.2081111999,192000.0
301613.2081111999,225000.0
301613.2081111999,206000.0
301613.2081111999,120000.0
301613.2081111999,264000.0
301613.2081111999,327860.0
301613.2081111999,15477.3
301613.2081111999,17000.0
301613.2081111999,1900.0
301613.2081111999,152000.0
301613.2081111999,85500.0
301613.2081111999,270000.0
301613.2081111999,25000.0
301613.2081111999,263000.0
301613.2081111999,760000.0
301613.2081111999,115000.0
301613.2081111999,244000.0
301613.2081111999,413500.0
301613.2081111999,130000.0
301613.2081111999,297034.0
301613.2081111999,570000.0
301613.2081111999,612000.0
301613.2081111999,200000.0
301613.2081111999,9000.0
301613.2081111999,600000.0
301613.2081111999,55000.0
542401.3795885362,83360.0
301613.2081111999,160000.0
301613.2081111999,3100.0
301613.2081111999,15000.0
301613.2081111999,1085169.8
301613.2081111999,413435.0
301613.2081111999,80000.0
1283695.4947502643,4050000.0
301613.2081111999,8000.0
301613.2081111999,91000.0
301613.2081111999,180000.0
301613.2081111999,1200.0
301613.2081111999,3000.0
301613.2081111999,259233.3
301613.2081111999,130000.0
866632.5231888121,233000.0
301613.2081111999,75000.0
301613.2081111999,230000.0
301613.2081111999,354000.0
301613.2081111999,100.0
301613.2081111999,5157620.0
301613.2081111999,306180.0
301613.2081111999,3947048.0
301613.2081111999,188000.0
301613.2081111999,1.0
301613.2081111999,46800.0
301613.2081111999,95000.0
301613.2081111999,75000.0
301613.2081111999,85000.0
301613.2081111999,116000.0
301613.2081111999,7000.0
301613.2081111999,308000.0
301613.2081111999,340000.0
301613.2081111999,40000.0
301613.2081111999,56000.0
301613.2081111999,10608306.0
301613.2081111999,63000.0
301613.2081111999,9789.0
301613.2081111999,81900.0
301613.2081111999,214800.0
301613.2081111999,192.5
301613.2081111999,45000.0
301613.2081111999,143000.0
866632.5231888121,266100.0
301613.2081111999,92146.1
301613.2081111999,194430.0
301613.2081111999,70000.0
301613.2081111999,116000.0
301613.2081111999,20000.0
301613.2081111999,60000.0
301613.2081111999,817850.0
301613.2081111999,510000.0
301613.2081111999,2000.0
301613.2081111999,58892.21
301613.2081111999,115000.0
301613.2081111999,432500.0
301613.2081111999,540000.0
301613.2081111999,241100.0
301613.2081111999,19526.0
301613.2081111999,193200.0
301613.2081111999,345000.0
301613.2081111999,11100.0
542401.3795885362,430000.0
301613.2081111999,360000.0
301613.2081111999,18000.0
301613.2081111999,115000.0
301613.2081111999,240000.0
301613.2081111999,100000.0
866632.5231888121,218000.0
301613.2081111999,114500.0
866632.5231888121,260000.0
301613.2081111999,25286.8
301613.2081111999,115000.0
866632.5231888121,125000.0
301613.2081111999,792722.94
301613.2081111999,119000.0
301613.2081111999,218990.0
301613.2081111999,111400.0
1581923.3411553374,1500000.0
301613.2081111999,267000.0
301613.2081111999,115000.0
301613.2081111999,55878.97
301613.2081111999,295000.0
1581923.3411553374,157000.0
866632.5231888121,135000.0
301613.2081111999,61000.0
301613.2081111999,188300.0
301613.2081111999,197875.0
301613.2081111999,220000.0
301613.2081111999,60000.0
301613.2081111999,160000.0
301613.2081111999,310000.0
301613.2081111999,102500.0
301613.2081111999,334850.0
1581923.3411553374,40000.0
301613.2081111999,180300.0
301613.2081111999,183000.0
301613.2081111999,120000.0
866632.5231888121,120000.0
1283695.4947502643,650000.0
301613.2081111999,75000.0
513882.91291307687,20119.5
301613.2081111999,476000.0
301613.2081111999,162000.0
10120830.230868567,5950844.0
301613.2081111999,285000.0
301613.2081111999,131500.0
301613.2081111999,70000.0
866632.5231888121,211600.0
301613.2081111999,70000.0
301613.2081111999,290000.0
301613.2081111999,85000.0
866632.5231888121,210000.0
301613.2081111999,100000.0
301613.2081111999,175000.0
301613.2081111999,68750.0
301613.2081111999,65000.0
301613.2081111999,1650000.0
301613.2081111999,60000.0
301613.2081111999,280000.0
301613.2081111999,74000.0
301613.2081111999,88000.0
301613.2081111999,17114.2
301613.2081111999,67412.0
301613.2081111999,64000.0
866632.5231888121,1300000.0
301613.2081111999,880000.0
301613.2081111999,79000.0
301613.2081111999,129000.0
301613.2081111999,190000.0
866632.5231888121,625000.0
301613.2081111999,150000.0
301613.2081111999,30000.0
301613.2081111999,207000.0
301613.2081111999,183000.0
301613.2081111999,51000.0
301613.2081111999,63000.0
301613.2081111999,190000.0
301613.2081111999,57000.0
301613.2081111999,20000.0
301613.2081111999,187500.0
866632.5231888121,1289520.0
301613.2081111999,243300.0
301613.2081111999,74563.0
301613.2081111999,475000.0
1283695.4947502643,773270.0
301613.2081111999,111000.0
301613.2081111999,97990.0
301613.2081111999,60000.0
301613.2081111999,213200.0
301613.2081111999,784000.0
301613.2081111999,85850.0
301613.2081111999,46000.0
7098854.055081974,36080000.0
301613.2081111999,7353735.0
301613.2081111999,165000.0
301613.2081111999,10000.0
301613.2081111999,110000.0
866632.5231888121,750000.0
301613.2081111999,466000.0
301613.2081111999,345780.0
301613.2081111999,225550.0
513882.91291307687,640000.0
866632.5231888121,160000.0
301613.2081111999,370000.0
301613.2081111999,15000.0
301613.2081111999,63000.0
301613.2081111999,4400.0
542401.3795885362,1522004.0
301613.2081111999,1114200.0
301613.2081111999,95000.0
301613.2081111999,350000.0
301613.2081111999,80000.0
301613.2081111999,419650.0
301613.2081111999,47516.0
301613.2081111999,203000.0
301613.2081111999,10.0
301613.2081111999,98000.0
301613.2081111999,1700.0
301613.2081111999,500.0
301613.2081111999,8760.52
301613.2081111999,103950.0
301613.2081111999,1360000.0
10120830.230868567,10096218.0
301613.2081111999,2572.0
301613.2081111999,330000.0
301613.2081111999,152500.0
301613.2081111999,250000.0
513882.91291307687,3285.0
301613.2081111999,404000.0
301613.2081111999,155000.0
7098854.055081974,315000.0
10120830.230868567,5120000.0
301613.2081111999,480000.0
301613.2081111999,275000.0
301613.2081111999,275000.0
301613.2081111999,234000.0
301613.2081111999,135000.0
301613.2081111999,272000.0
301613.2081111999,183000.0
866632.5231888121,134000.0
866632.5231888121,180000.0
301613.2081111999,150000.0
301613.2081111999,457850.0
513882.91291307687,188600.0
301613.2081111999,108000.0
301613.2081111999,215610.0
542401.3795885362,12000.0
301613.2081111999,26000.0
301613.2081111999,75000.0
301613.2081111999,190200.0
301613.2081111999,245000.0
301613.2081111999,500800.0
301613.2081111999,100000.0
301613.2081111999,10000.0
301613.2081111999,30000.0
301613.2081111999,20000.0
301613.2081111999,315000.0
301613.2081111999,60000.0
301613.2081111999,169000.0
301613.2081111999,51000.0
301613.2081111999,309000.0
301613.2081111999,6000000.0
866632.5231888121,202000.0
301613.2081111999,60000.0
301613.2081111999,158450.0
301613.2081111999,100000.0
301613.2081111999,90000.0
301613.2081111999,178060.0
1283695.4947502643,140000.0
301613.2081111999,250000.0
301613.2081111999,143000.0
301613.2081111999,183000.0
301613.2081111999,146600.0
301613.2081111999,143000.0
301613.2081111999,39000.0
7098854.055081974,163900.0
301613.2081111999,300220.0
301613.2081111999,265000.0
301613.2081111999,55000.0
301613.2081111999,118500.0
301613.2081111999,12000.0
301613.2081111999,50000.0
301613.2081111999,208850.0
301613.2081111999,385790.0
301613.2081111999,40000.0
301613.2081111999,95000.0
301613.2081111999,420000.0
301613.2081111999,12000.0
301613.2081111999,38850.0
301613.2081111999,185000.0
513882.91291307687,680000.0
301613.2081111999,4098416.2
301613.2081111999,170000.0
301613.2081111999,10235.0
301613.2081111999,192000.0
301613.2081111999,240000.0
301613.2081111999,290000.0
301613.2081111999,125000.0
301613.2081111999,155000.0
866632.5231888121,326000.0
301613.2081111999,560000.0
301613.2081111999,265000.0
1283695.4947502643,676350.0
301613.2081111999,300000.0
301613.2081111999,460000.0
301613.2081111999,267960.0
301613.2081111999,155000.0
301613.2081111999,400.0
301613.2081111999,260000.0
301613.2081111999,108000.0
301613.2081111999,150000.0
301613.2081111999,110000.0
301613.2081111999,131000.0
301613.2081111999,293650.0
301613.2081111999,125000.0
301613.2081111999,186700.0
301613.2081111999,175000.0
513882.91291307687,7500000.0
301613.2081111999,166900.0
301613.2081111999,13000.0
542401.3795885362,200000.0
301613.2081111999,34850.0
301613.2081111999,45000.0
301613.2081111999,210205.0
513882.91291307687,40000.0
301613.2081111999,138486.0
301613.2081111999,153000.0
301613.2081111999,172000.0
301613.2081111999,18000.0
301613.2081111999,75500.0
301613.2081111999,220875.0
301613.2081111999,224000.0
301613.2081111999,350500.0
301613.2081111999,130000.0
301613.2081111999,65000.0
301613.2081111999,6000.0
301613.2081111999,12000.0
301613.2081111999,66000.0
301613.2081111999,220000.0
301613.2081111999,334.0
301613.2081111999,80000.0
301613.2081111999,140000.0
301613.2081111999,173000.0
301613.2081111999,270000.0
301613.2081111999,141700.0
301613.2081111999,219000.0
513882.91291307687,235100.0
301613.2081111999,145000.0
866632.5231888121,208000.0
301613.2081111999,46000.0
301613.2081111999,180000.0
10120830.230868567,47060000.0
301613.2081111999,358000.0
301613.2081111999,205000.0
301613.2081111999,60000.0
301613.2081111999,165000.0
301613.2081111999,119000.0
301613.2081111999,226200.0
301613.2081111999,320000.0
301613.2081111999,431000.0
301613.2081111999,145500.0
866632.5231888121,143268.0
301613.2081111999,183790.0
301613.2081111999,66000.0
301613.2081111999,110000.0
542401.3795885362,220000.0
301613.2081111999,775000.0
301613.2081111999,94000.0
301613.2081111999,183170.0
301613.2081111999,150000.0
301613.2081111999,165000.0
301613.2081111999,129000.0
301613.2081111999,115000.0
301613.2081111999,158000.0
301613.2081111999,135000.0
301613.2081111999,708000.0
301613.2081111999,54000.0
301613.2081111999,100000.0
301613.2081111999,85000.0
301613.2081111999,7000.0
866632.5231888121,165000.0
301613.2081111999,26320000.0
301613.2081111999,75000.0
301613.2081111999,263200.0
301613.2081111999,225000.0
301613.2081111999,194000.0
866632.5231888121,414000.0
301613.2081111999,75000.0
301613.2081111999,94000.0
301613.2081111999,55000.0
301613.2081111999,36000.0
301613.2081111999,40000.0
301613.2081111999,110000.0
301613.2081111999,5000.0
301613.2081111999,105000.0
301613.2081111999,9992680.0
301613.2081111999,5015.0
301613.2081111999,130.0
301613.2081111999,54000.0
301613.2081111999,55000.0
301613.2081111999,75000.0
301613.2081111999,207000.0
301613.2081111999,279000.0
301613.2081111999,135000.0
301613.2081111999,1.0
301613.2081111999,160000.0
301613.2081111999,95000.0
301613.2081111999,290165.0
301613.2081111999,1.0
301613.2081111999,312000.0
301613.2081111999,200000.0
301613.2081111999,468000.0
301613.2081111999,89100.0
301613.2081111999,194156.0
301613.2081111999,135000.0
301613.2081111999,784000.0
301613.2081111999,800.0
301613.2081111999,9151.6
301613.2081111999,22000.0
301613.2081111999,204750.0
301613.2081111999,115000.0
301613.2081111999,87000.0
301613.2081111999,203000.0
301613.2081111999,60000.0
301613.2081111999,281600.0
301613.2081111999,293200.0
301613.2081111999,17994.22
866632.5231888121,372000.0
301613.2081111999,85000.0
10120830.230868567,200000.0
301613.2081111999,600000.0
301613.2081111999,193050.0
301613.2081111999,95000.0
301613.2081111999,131900.0
542401.3795885362,160000.0
301613.2081111999,3000.0
513882.91291307687,600000.0
301613.2081111999,100000.0
301613.2081111999,58500.0
301613.2081111999,196000.0
301613.2081111999,72000.0
301613.2081111999,94000.0
301613.2081111999,306000.0
301613.2081111999,778.0
301613.2081111999,80000.0
513882.91291307687,1600000.0
301613.2081111999,1378200.0
301613.2081111999,138000.0
7098854.055081974,220000.0
513882.91291307687,36000.0
301613.2081111999,45000.0
301613.2081111999,1440000.0
301613.2081111999,161500.0
301613.2081111999,15021829.0
301613.2081111999,110000.0
301613.2081111999,5000.0
301613.2081111999,27650.0
1283695.4947502643,500000.0
301613.2081111999,20853.5
301613.2081111999,179900.0
301613.2081111999,259400.0
301613.2081111999,422000.0
301613.2081111999,366810.0
301613.2081111999,130000.0
301613.2081111999,965000.0
301613.2081111999,110000.0
301613.2081111999,174000.0
301613.2081111999,85000.0
301613.2081111999,343000.0
301613.2081111999,60000.0
301613.2081111999,13000.0
301613.2081111999,78000.0
301613.2081111999,98000.0
301613.2081111999,405000.0
866632.5231888121,196000.0
513882.91291307687,960000.0
301613.2081111999,325900.0
301613.2081111999,95000.0
301613.2081111999,190.0
542401.3795885362,221358.0
301613.2081111999,109000.0
301613.2081111999,80000.0
301613.2081111999,8000.0
301613.2081111999,47355.0
301613.2081111999,45000.0
542401.3795885362,210000.0
301613.2081111999,120000.0
1283695.4947502643,273000.0
301613.2081111999,4469.0
301613.2081111999,246000.0
301613.2081111999,3580.0
301613.2081111999,150730.0
301613.2081111999,800.0
301613.2081111999,3000.0
301613.2081111999,6884.45
301613.2081111999,70000.0
301613.2081111999,120000.0
301613.2081111999,74500.0
301613.2081111999,124000.0
301613.2081111999,3841.0
301613.2081111999,140030.0
301613.2081111999,144500.0
301613.2081111999,650.0
301613.2081111999,160000.0
301613.2081111999,14500.0
1581923.3411553374,78000.0
301613.2081111999,317500.0
301613.2081111999,338000.0
301613.2081111999,337000.0
301613.2081111999,9000.0
301613.2081111999,492500.0
301613.2081111999,40000.0
301613.2081111999,238200.0
301613.2081111999,184000.0
301613.2081111999,160000.0
301613.2081111999,295000.0
301613.2081111999,420500.0
542401.3795885362,30000.0
866632.5231888121,320000.0
301613.2081111999,205000.0
301613.2081111999,190000.0
301613.2081111999,134000.0
301613.2081111999,342500.0
301613.2081111999,150000.0
1581923.3411553374,507000.0
301613.2081111999,484764.0
301613.2081111999,260000.0
301613.2081111999,99000.0
301613.2081111999,192000.0
301613.2081111999,130000.0
301613.2081111999,10000.0
866632.5231888121,439800.0
301613.2081111999,292000.0
301613.2081111999,141000.0
301613.2081111999,19188.0
301613.2081111999,185000.0
301613.2081111999,1000.0
301613.2081111999,424880.0
301613.2081111999,110000.0
301613.2081111999,43000.0
301613.2081111999,175000.0
301613.2081111999,229680.0
301613.2081111999,54500.0
301613.2081111999,250000.0
301613.2081111999,13000.0
301613.2081111999,67620.0
301613.2081111999,85000.0
301613.2081111999,165000.0
301613.2081111999,195000.0
301613.2081111999,478000.0
301613.2081111999,7560000.0
301613.2081111999,223000.0
301613.2081111999,279000.0
866632.5231888121,230000.0
10120830.230868567,17036.0
866632.5231888121,261000.0
301613.2081111999,321300.0
542401.3795885362,180000.0
301613.2081111999,517600.0
301613.2081111999,378000.0
301613.2081111999,164000.0
301613.2081111999,210000.0
301613.2081111999,570000.0
866632.5231888121,265500.0
301613.2081111999,168000.0
301613.2081111999,413000.0
301613.2081111999,170000.0
301613.2081111999,599000.0
301613.2081111999,95000.0
301613.2081111999,169900.0
301613.2081111999,119000.0
301613.2081111999,440000.0
301613.2081111999,255000.0
301613.2081111999,2700.0
301613.2081111999,115000.0
513882.91291307687,35000.0
301613.2081111999,1.0
301613.2081111999,80000.0
301613.2081111999,272000.0
301613.2081111999,201000.0
301613.2081111999,311890.0
542401.3795885362,280000.0
301613.2081111999,261000.0
301613.2081111999,28000.0
301613.2081111999,346700.0
301613.2081111999,270348.8
301613.2081111999,245000.0
301613.2081111999,1042000.0
301613.2081111999,175000.0
301613.2081111999,650.0
301613.2081111999,20000.0
513882.91291307687,1165000.0
301613.2081111999,400000.0
301613.2081111999,2000.0
301613.2081111999,110000.0
301613.2081111999,390000.0
301613.2081111999,490000.0
301613.2081111999,194850.0
542401.3795885362,421830.0
301613.2081111999,149000.0
301613.2081111999,584330.0
301613.2081111999,286281.0
301613.2081111999,102000.0
301613.2081111999,2700.0
542401.3795885362,626950.0
513882.91291307687,532000.0
301613.2081111999,65000.0
301613.2081111999,290000.0
301613.2081111999,96000.0
301613.2081111999,180000.0
301613.2081111999,54000.0
301613.2081111999,105000.0
301613.2081111999,34513.5
301613.2081111999,2036.9
301613.2081111999,62500.0
301613.2081111999,157000.0
301613.2081111999,111000.0
301613.2081111999,8000.0
301613.2081111999,189000.0
301613.2081111999,219050.0
866632.5231888121,235000.0
301613.2081111999,185000.0
301613.2081111999,228000.0
301613.2081111999,49019.52
301613.2081111999,147700.0
36704197.968055554,40794468.0
301613.2081111999,123600.0
301613.2081111999,110000.0
301613.2081111999,74000.0
301613.2081111999,500000.0
301613.2081111999,356000.0
301613.2081111999,199000.0
301613.2081111999,18000.0
301613.2081111999,10000.0
301613.2081111999,74500.0
10120830.230868567,5120000.0
301613.2081111999,120000.0
301613.2081111999,54000.0
301613.2081111999,750000.0
513882.91291307687,93000.0
1581923.3411553374,600000.0
301613.2081111999,252150.0
301613.2081111999,240000.0
301613.2081111999,1900.0
301613.2081111999,730000.0
301613.2081111999,1000000.0
301613.2081111999,140000.0
301613.2081111999,1600000.0
513882.91291307687,203000.0
866632.5231888121,339000.0
542401.3795885362,153440.0
301613.2081111999,194400.0
301613.2081111999,244000.0
301613.2081111999,260000.0
301613.2081111999,262500.0
301613.2081111999,139000.0
301613.2081111999,120000.0
1283695.4947502643,465200.0
301613.2081111999,316000.0
301613.2081111999,150000.0
866632.5231888121,16000000.0
301613.2081111999,18465.0
301613.2081111999,171000.0
866632.5231888121,160500.0
513882.91291307687,500000.0
301613.2081111999,85000.0
301613.2081111999,157000.0
301613.2081111999,183000.0
301613.2081111999,138000.0
301613.2081111999,960000.0
301613.2081111999,50.0
301613.2081111999,8000.0
301613.2081111999,750.0
301613.2081111999,345000.0
1283695.4947502643,355000.0
513882.91291307687,48000.0
301613.2081111999,2010.0
301613.2081111999,287000.0
301613.2081111999,7348.0
301613.2081111999,9562303.0
301613.2081111999,66000.0
